ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
glc-4,244,2.850902403,0.542802262,5,,c_eleg,7.63793,7.198275,2668,5159.5,2,c_brig,7.25287,7.25287,7218,7218,1,c_bren,7.63793,7.145115,290,3248.25,4,c_rema,6.88506,6.88506,795,795,1,p_exsp,7.11494,7.011493333,4,1363.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.305746,7.098562667,2195,3556.883333,2.2,,,,,
sms-3,245,2.862397977,0.542733343,5,4,c_eleg,7.63218,7.63218,2026,2026,1,c_bren,7.25287,7.147506667,174,2173.666667,3,c_rema,7.63218,7.0517225,4123,5760,4,c_japo,7.25287,7.032566667,4033,6824.666667,3,p_paci,6.94253,6.93391,1545,4086.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.22414,7.0732775,1559,7560.75,4,c_brig,7.25287,7.08477,2382,5371.5,4,c_japo,7,7,996,2951,2,p_paci,7.22989,6.89368,2660,10333.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.342526,7.159577167,2380.2,4174.166667,2.6,7.176725,7.012931875,1899.25,6554.25,3.5
C16B8.4,246,2.873893551,0.542325761,8,,c_eleg,7.24713,6.953068333,446,11445.33333,6,c_brig,7.63793,7.108375714,1472,8095,7,c_bren,7.25287,7.117816667,414,8838,6,c_rema,7.63793,7.057472,5573,11700.2,5,c_japo,7.25287,6.994891111,471,12870.44444,9,p_paci,7.05747,6.92912,1403,5012.666667,3,p_exsp,7.63793,7.2399425,5875,11768.75,4,a_lumb,7.63793,7.28161,229,1265.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4202575,7.085287041,1985.375,8874.486806,5.25,,,,,
cfi-1,247,2.885389125,0.541849558,5,7,c_eleg,7.5,7.5,14059,14059,1,c_brig,7.22989,7.00502875,1843,8587.875,8,c_bren,7.09195,6.93319,1159,15843.625,8,c_rema,7.06322,6.882185,7892,11878.25,4,p_paci,7.49425,6.938698333,317,8081.833333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.49425,7.287355,1125,1178,2,c_brig,7.22989,7.097703333,4263,4736.333333,3,c_bren,7.22414,6.971266667,1398,2168,3,c_rema,7.63793,7.172415,861,2828.5,2,c_japo,6.98851,6.91667,4494,4886.5,2,p_exsp,7.06322,7.06322,1365,1365,1,a_lumb,7.63218,7.63218,10124,10124,1,NA,NA,NA,NA,NA,NA,7.275862,7.051820417,5054,11690.11667,5.4,7.324302857,7.162972857,3375.714286,3898.047619,2
R07E5.4,248,2.896884699,0.541792352,6,,c_eleg,7.63218,7.04023,675,1869,4,c_bren,7.11494,7.05747,657,3966,2,c_rema,7.63793,7.172415,1069,1765,2,c_japo,7.06322,7.03161,4332,5106,2,p_paci,7.25287,7.03065,425,1440.333333,3,a_lumb,7.63218,7.63218,9309,9309,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.388886667,7.160759167,2744.5,3909.222222,2.333333333,,,,,
F08G5.3,249,2.908380274,0.541574137,5,,c_eleg,7.63793,7.220306667,2698,2799.666667,3,c_brig,6.92529,6.787356667,3774,5539.666667,3,c_bren,7.63793,7.373565,4667,5066,2,c_rema,7.06322,7.06322,1412,3671.5,2,c_japo,7.09195,6.971263333,425,7568,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.271264,7.083142333,2595.2,4928.966667,2.6,,,,,
Y105C5A.24,250,2.919875848,0.54137485,4,,c_eleg,7.63218,7.63218,1212,1212,1,c_japo,7.49425,7.49425,1168,1168,1,p_paci,7.07471,7.07471,10077,10077,1,p_exsp,7.63793,7.16954,2111,2923,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4597675,7.34267,3642,3845,1.25,,,,,
Y64G10A.7,251,2.931371422,0.541353657,5,6,c_eleg,7.5,7.108238333,358,2953.166667,6,c_brig,7.63793,7.4454,1550,4643.5,2,c_bren,7.11494,6.891763333,821,9093.666667,6,c_rema,7.11494,6.91092,978,1208.5,2,a_lumb,7.63218,7.020115,14353,21747.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.49425,7.49425,15643,15643,1,c_brig,7.22989,7.00575,6331,8008.333333,3,c_bren,7.49425,7.051725,534,1665.25,4,p_paci,6.81034,6.733716667,2061,7803.333333,3,p_exsp,7.08046,6.88793,3162,8603.5,2,a_lumb,7.63793,7.05526,1462,24081.23077,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.399998,7.075287333,3612,7929.216667,4,7.291186667,7.038105278,4865.5,10967.44124,4.333333333
dbl-1,252,2.942866996,0.541330651,7,,c_eleg,7.25287,7.05977,889,4433,5,c_brig,7.25287,7.032184,704,2546,5,c_bren,7.25287,7.088506,876,2999.4,5,c_rema,7.11494,7.11494,5907,5907,1,c_japo,7.5,7.5,1718,1718,1,p_paci,7.08046,6.98276,6561,7868.5,2,p_exsp,7.08046,6.936783333,6868,7948.666667,3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21921,7.102134762,3360.428571,4774.366667,3.142857143,,,,,
lag-1,253,2.95436257,0.54107831,4,8,c_eleg,7.24713,7.24713,601,601,1,c_brig,7.11494,6.843678,1151,5294.4,5,c_bren,7.09195,6.89655,358,558.5,2,a_lumb,6.86207,6.86207,164,1762.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.091955,802,5190.5,4,c_brig,7.63793,7.1839075,4669,6636.5,4,c_bren,7.25287,7.005746667,704,1260.666667,3,c_rema,6.94253,6.94253,795,1106,2,c_japo,7.22989,7.22989,3007,3007,1,p_paci,7.5,7.5,3723,3723,1,p_exsp,7.05747,6.808048,1465,3833.4,15,a_lumb,7,7,2173,2173,1,7.0790225,6.962357,568.5,2054.1,2.5,7.2823275,7.095259646,2167.25,3366.258333,3.875
klf-3,254,2.965858145,0.540899052,7,2,c_eleg,7.63793,7.229886667,7422,8147,3,c_brig,7.11494,6.8879325,61,6204,4,c_bren,7.63793,7.4454,766,4048,4,c_rema,6.88506,6.88506,516,3593,2,c_japo,7.11494,7.11494,79,79,1,p_paci,7.22414,7.22414,928,928,1,a_lumb,6.94253,6.94253,8731,9089,2,NA,NA,NA,NA,NA,NA,c_eleg,7.05747,7.05747,2559,2559,1,p_paci,6.75862,6.729885,3613,3899.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.222495714,7.104269881,2643.285714,4584,2.428571429,6.908045,6.8936775,3086,3229.25,1.5
zig-10,255,2.977353719,0.54083462,7,,c_eleg,7.06322,7.06322,6102,6102,1,c_bren,7.1092,7.01437,5410,6294.5,2,c_rema,7.11494,7.11494,3619,3619,1,c_japo,7.5,7.5,7040,7040,1,p_paci,7.5,7.5,1132,1132,1,p_exsp,7.63218,7.034481538,108,3780.846154,13,a_lumb,7.08046,7.08046,7390,7390,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.285714286,7.186781648,4400.142857,5051.192308,2.857142857,,,,,
tag-273,256,2.988849293,0.540581673,5,6,c_eleg,7.63218,7.63218,3043,3043,1,c_brig,7.06322,7.06322,422,422,1,c_bren,7.63793,6.926364375,136,7720.25,16,c_rema,6.92529,6.92529,536,536,1,a_lumb,6.6954,6.6954,2122,2122,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.25287,7.036396667,517,4278,3,c_bren,7.63793,6.990660625,555,1831.4375,16,c_rema,7.5,7.1508625,937,3356,4,c_japo,7.11494,7.11494,1627,1627,1,p_exsp,7.25287,7.25287,2953,2953,1,a_lumb,7.49425,6.926436,756,9421.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.190804,7.048490875,1251.8,2768.65,4,7.375476667,7.078694299,1224.166667,3911.10625,5
F16B3.3,257,3.000344867,0.540364458,6,,c_eleg,7.63793,7.224135,1481,6086,2,c_brig,7.63218,7.0330475,1078,7283.25,4,c_bren,7.07471,6.86322,409,9952.4,5,c_rema,7.63218,7.04454,705,5564,4,c_japo,7.25287,7.037355,5023,7453.666667,6,p_exsp,7.22989,7.22989,1876,1876,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.40996,7.07203125,1762,6369.219444,3.666666667,,,,,
jac-1,258,3.011840441,0.540271017,5,6,c_eleg,7.63793,7.129789167,493,13838,12,c_brig,7.5,7.19157,6247,10972.33333,3,c_bren,7.63793,7.022988,540,5611.2,5,c_rema,7.1092,7.04598,1220,3950.5,4,p_exsp,7.08046,7,3031,3863.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.264366667,495,6874.333333,3,c_brig,7.63793,7.137111429,5124,14755.42857,7,c_bren,7.63793,7.4454,9837,11889,2,c_rema,7,6.837166667,350,2606.666667,3,p_exsp,7.5,7.376435,1693,1805.5,2,a_lumb,7.63793,7.333332,5598,16785.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.393104,7.078065433,2306.2,7647.106667,5.2,7.50862,7.23230196,3849.5,9119.421429,3.666666667
egl-27,259,3.023336016,0.540264825,6,,c_eleg,7.63793,7.039271667,1700,9445.333333,6,c_brig,7.63793,7.040231667,805,13259,12,c_bren,7.11494,6.8491375,2615,9984.5,4,c_rema,7.63793,7.2313225,1954,13066.5,8,c_japo,7.09195,6.899425,1400,2338.5,2,p_exsp,7.11494,6.900385,5815,9477.333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.372603333,6.993295556,2381.5,9595.194444,6.333333333,,,,,
msp-76,260,3.03483159,0.53968627,5,,c_eleg,7.63793,7.28161,322,1192,2,c_rema,7.63793,7.32184,175,452,4,c_japo,7.22989,7.22989,1035,1956.5,2,p_paci,7.11494,7.11494,915,915,1,a_lumb,6.92529,6.92529,97,97,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.309196,7.174714,508.8,922.5,2,,,,,
mup-4,261,3.046327164,0.539399971,6,6,c_eleg,7.63793,7.63793,462,462,1,c_brig,7.06322,6.95115,4935,6688.5,2,c_bren,7.25287,7.116856667,850,5946.666667,3,c_rema,7,7,1461,1461,1,c_japo,7.5,7.086208,430,2798.6,5,a_lumb,7.06322,6.905175,543,4781.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.63793,4093,4093,1,c_bren,7.5,7.5,1188,1188,1,c_rema,7.63218,7.63218,11123,11123,1,c_japo,7.63793,7.172415,9844,13377.5,2,p_paci,7.09195,7.077585,7506,7846,2,a_lumb,7.25287,7.026436,2803,10923,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.252873333,7.116219944,1446.833333,3689.711111,2.333333333,7.45881,7.341091,6092.833333,8091.75,2
ser-6,262,3.057822738,0.539186333,4,3,c_eleg,7.63793,7.109196667,7188,12326.66667,6,c_brig,7.22414,6.980462,483,5340.2,5,c_bren,7.63218,7.038315,4398,10267.83333,6,c_rema,7.5,7.015326667,3107,4850,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.74138,6.74138,953,953,1,c_bren,6.68966,6.68966,617,617,1,c_rema,7.07471,7.07471,327,329,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4985625,7.035825083,3794,8196.175,5,6.83525,6.83525,632.3333333,633,1.333333333
AH9.6,263,3.069318312,0.538682591,4,,c_eleg,7.22989,7.04981,2436,3011.333333,3,c_brig,7.05747,7.05747,2067,2540,2,c_bren,7.63793,7.63793,4680,4680,1,p_exsp,7.63793,7.56609,956,2486.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.390805,7.327825,2534.75,3179.458333,2,,,,,
ZK287.1,264,3.080813887,0.538508103,5,,c_eleg,7.25287,7.08908,498,2164.5,2,c_brig,7.5,7.19253,350,1439.5,2,c_bren,7.63793,7.304595,1739,3764.5,4,c_japo,7.5,7.11638,4125,5281,4,p_paci,6.6954,6.69253,2875,3626.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31724,7.079023,1917.4,3255.2,2.8,,,,,
K02D3.1,265,3.092309461,0.538013203,4,,c_eleg,7.63793,7.28161,8570,9632.5,2,c_brig,7.63793,7.111111667,344,3697.5,6,c_bren,7.63793,7.110472222,132,2133.111111,9,c_rema,7.06322,7.06322,2087,2087,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4942525,7.141603472,2783.25,4387.527778,4.5,,,,,
deg-1,266,3.103805035,0.537019416,5,6,c_eleg,7.63793,7.186206,2144,3866.6,5,c_brig,7.05747,7.05747,31,31,1,c_bren,6.84483,6.76437,1567,2403,2,c_rema,7.08046,7.08046,2660,2660,1,p_exsp,7.22989,7.15805,1426,1736,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.28161,8074,9090,2,c_brig,7.5,7.118773333,441,7034.5,6,c_japo,7.63793,7.20115,163,810,2,p_paci,7.25287,6.961686667,1120,2900.333333,3,p_exsp,7.5,7.19253,2975,5108.5,8,a_lumb,7.63793,7.155175,1819,5740.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.170116,7.0493112,1565.6,2139.32,3.4,7.527776667,7.151820833,2432,5113.972222,4.166666667
mpz-1,267,3.115300609,0.536752757,4,6,c_eleg,7.5,7.28161,62,244,2,c_brig,7.22989,7.057475,75,875,2,c_rema,7.5,7.123565,1228,2809.5,4,a_lumb,7.63793,7.284483333,524,5714.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63218,7.129885,12817,22541.2,10,c_brig,7.1092,6.896555,702,15476,4,c_rema,7.63793,7.065135,2360,9337.333333,6,c_japo,6.86207,6.770115,22549,25105.5,2,p_exsp,7.25287,7.25287,3823,3974,2,a_lumb,7.63218,7.198275,2349,3423.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.466955,7.186783333,472.25,2410.75,3.5,7.354405,7.052139167,7433.333333,13309.58889,4.333333333
F33G12.7,268,3.126796183,0.535447577,4,,c_eleg,7.63793,7.2442525,528,3884.5,4,c_brig,7.11494,6.951724,479,5814.2,5,c_bren,7.63218,7.63218,23683,23683,1,c_rema,7.25287,7.00862,2191,3726,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.40948,7.209194125,6720.25,9276.925,3,,,,,
ZK563.7,269,3.138291758,0.535414245,4,,c_eleg,7.63793,7.63793,946,946,1,c_bren,7.63793,7.318005556,546,2421.777778,9,c_rema,7.09195,7.09195,561,561,1,a_lumb,7.63793,6.989657,4018,27773.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.501435,7.259385639,1517.75,7925.619444,5.25,,,,,
Y67A10A.7,270,3.149787332,0.535146386,4,3,c_eleg,7.63793,7.166665,816,952.5,2,c_brig,7.1092,6.90805,911,2782,2,c_bren,7.63218,7.059386667,27,5886.666667,6,c_rema,7.63218,7.021074444,1490,4859.888889,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.1092,7.1092,704,704,1,c_brig,7.25287,7.25287,1591,2166,2,c_bren,7.63793,7.109196667,133,337,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5028725,7.038794028,811,3620.263889,4.75,7.333333333,7.157088889,809.3333333,1069,2
tni-1,271,3.161282906,0.534690257,7,1,c_eleg,7.11494,7.11494,1153,1153,1,c_bren,7.25287,7.028735,606,913,2,c_rema,7.63793,7.25,1041,2827.25,4,c_japo,7.5,7.5,1661,1661,1,p_paci,7.08046,7.068965,389,639.5,2,p_exsp,7.09195,6.927203333,1119,1384.333333,12,a_lumb,7.63793,7.077266667,788,19788.77778,9,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.63793,245,245,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.330868571,7.138158571,965.2857143,4052.40873,4.428571429,7.63793,7.63793,245,245,1
hot-1,272,3.17277848,0.534645524,8,4,c_eleg,7.1092,7.1092,7191,7191,1,c_brig,7.22989,7.22989,203,203,1,c_bren,7.63218,7.63218,292,292,1,c_rema,7.63218,7.63218,3195,3195,1,c_japo,6.86207,6.8046,1078,3530.333333,3,p_paci,6.68966,6.68966,979,979,1,p_exsp,6.68966,6.68966,201,201,1,a_lumb,7.09195,7.09195,526,526,1,c_eleg,7.63793,7.278735,938,3095.5,2,c_brig,6.98851,6.98851,1865,1865,1,c_bren,7.63218,6.960728333,431,2769.166667,6,c_japo,7.09195,7.09195,2764,2764,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.11709875,7.109915,1708.125,2014.666667,1.25,7.3376425,7.079980833,1499.5,2623.416667,2.5
mod-1,273,3.184274054,0.534587869,4,4,c_eleg,7.63793,7.21456,1298,5523.333333,3,c_bren,7.49425,6.980843333,3235,4956.666667,3,c_rema,7.63793,7.29023,804,5244.5,2,p_exsp,7.5,7.226053333,168,2906,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.94253,6.94253,1019,2420,2,c_brig,7.06322,7.06322,3983,3983,1,c_bren,7.11494,7.11494,352,352,1,p_exsp,7.49425,7.49425,737,737,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5675275,7.177921667,1376.25,4657.625,2.75,7.153735,7.153735,1522.75,1873,1.25
Y54G11A.1,274,3.195769629,0.534414627,5,4,c_eleg,7.5,7.175285,5639,5656.5,2,c_brig,6.84483,6.84483,2525,2525,1,c_bren,7.63793,7.113023333,2391,2718.333333,3,c_rema,7.06322,7.06322,1485,1485,1,c_japo,7.49425,7.19109,2443,7011.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.63793,7.270116667,3608,7538.666667,3,c_bren,7.11494,7.11494,814,814,1,c_rema,6.74713,6.74713,298,298,1,c_japo,6.94253,6.9023,653,2608.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.308046,7.077489667,2896.6,3879.316667,2.2,7.1106325,7.008621667,1343.25,2814.791667,1.75
frpr-7,275,3.207265203,0.534320108,7,3,c_eleg,7.25287,7.25287,2952,2952,1,c_brig,7.1092,6.89943,460,6514,2,c_bren,7.5,7.231034,2176,6152.2,5,c_rema,7.11494,6.926436,783,6358.2,10,c_japo,7.49425,7.1954025,1451,5952.75,4,p_exsp,7.06322,6.82184,3031,5541.666667,3,a_lumb,7.5,7.10345,12322,18134.66667,3,NA,NA,NA,NA,NA,NA,c_eleg,7.1092,7.1092,3346,3346,1,c_brig,6.70115,6.70115,1809,1809,1,a_lumb,7.22989,7.22989,1080,1080,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.29064,7.061494643,3310.714286,7372.211905,4,7.013413333,7.013413333,2078.333333,2078.333333,1
F13E9.13,276,3.218760777,0.534319925,7,,c_eleg,6.92529,6.92529,425,425,1,c_bren,7.63793,7.1968375,584,10294.75,4,c_rema,7.49425,7.49425,337,337,1,c_japo,7.1092,7.09483,35,196,2,p_paci,7.25287,7.25287,1854,1854,1,p_exsp,6.92529,6.92529,331,331,1,a_lumb,7.11494,7.11494,4280,4280,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.208538571,7.1434725,1120.857143,2531.107143,1.571428571,,,,,
Y38F1A.8,277,3.230256351,0.534180383,7,,c_eleg,7.63793,7.63793,4909,4909,1,c_brig,7.63218,7.37356,2441,2520.5,2,c_bren,7.09195,6.9985625,1805,6113.25,4,c_rema,7.1092,7.1092,4847,4847,1,p_paci,7.1092,7.048855,344,1568.5,2,p_exsp,7.22989,6.965518571,332,2606.428571,49,a_lumb,7.22414,7.22414,2248,2248,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.290641429,7.193966582,2418,3544.668367,8.571428571,,,,,
C34B4.3,278,3.241751926,0.534082909,5,5,c_eleg,7.49425,7.36207,6152,8681,2,c_brig,7.11494,7.11494,2720,2720,1,c_bren,7.63793,7.63793,1095,1095,1,c_rema,7.63218,7.08161,1072,4870,5,p_exsp,6.92529,6.76437,1726,2273.333333,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.22989,7.22989,2751,2751,1,c_brig,7.1092,7.1092,597,597,1,c_rema,7.25287,7.25287,1340,1340,1,c_japo,6.6954,6.6954,867,867,1,p_exsp,7.63793,7.075862,416,1999.6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.360918,7.192184,2553,3927.866667,6.6,7.185058,7.0726444,1194.2,1510.92,8.8
C07C7.1,279,3.2532475,0.533824262,4,,c_eleg,7.25287,6.89080625,2906,7622.375,8,c_brig,7.63793,7.1997125,3545,8003.25,4,c_bren,7.63793,7.069376429,5518,21353.35714,14,c_rema,7.63793,7.139161429,4631,12197.78571,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.541665,7.074764152,4150,12294.19196,10,,,,,
