ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
lam-1,503,6.068162926,0.543025252,5,4,c_eleg,7.38421,7.38421,204,204,1,c_bren,7.72105,7.28421,897,2230,2,c_rema,7.38421,7.38421,1090,1090,1,p_paci,7.91579,7.43749875,148,1396.5,8,a_lumb,7.29474,7.02281,2667,11032,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.57895,7.25,6555,7931.5,2,c_brig,7.72105,7.491226667,677,5984,3,p_paci,7.91579,7.519548571,2734,7230.428571,7,a_lumb,7.72105,7.57105,9656,16561,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.54,7.30258775,1001.2,3190.5,3,7.73421,7.45795631,4905.5,9426.732143,4
B0238.9,504,6.080038,0.542749625,4,,c_eleg,7.38421,7.38421,285,285,1,c_brig,7.65263,7.65263,2362,2362,1,p_paci,7.72105,7.321053333,4635,4677.666667,3,a_lumb,7.72105,7.72105,1060,1838,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.619735,7.519735833,2085.5,2290.666667,1.75,,,,,
nlr-1,505,6.091913074,0.542615648,5,5,c_eleg,7.72105,7.405262,6948,17440.8,5,c_brig,7.65263,7.13684,4827,5324,2,c_bren,7.57895,7.2184225,12081,12613,4,c_rema,7.72105,7.20921,1062,6769.875,8,c_japo,7.18421,7.060525,4034,4173,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.197365,1277,3966.5,2,c_brig,7.72105,7.238946,318,2464.4,5,c_rema,7.72105,7.63333,447,902.3333333,3,c_japo,7.91579,7.426315,2271,5900,2,a_lumb,7.57895,7.164913333,6778,8703.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.571578,7.2060519,5790.4,9264.135,4.2,7.731578,7.332173867,2218.2,4387.313333,3
catp-7,506,6.103788149,0.542477225,5,5,c_eleg,7.91579,7.319998,1168,6282,5,c_brig,7.1,7.1,6654,6654,1,c_bren,7.91579,7.126316667,1479,2195.333333,3,c_japo,7.91579,7.91579,8991,8991,1,a_lumb,7.72105,7.173682,461,5958.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.18421,6.957895,2869,3090.75,4,c_bren,7.1,7.1,3186,3186,1,c_japo,7.57895,7.436845,323,4775.5,2,p_paci,7.72105,7.277193333,1844,6636.666667,3,a_lumb,7.72105,7.72105,1500,9734.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.713684,7.327157333,3750.6,6016.106667,3,7.461052,7.298596667,1944.4,5484.683333,2.4
nhr-40,507,6.115663223,0.54233358,7,5,c_eleg,7.91579,7.68684,2650,4124,2,c_brig,7.72105,7.56491,1110,4439,6,c_bren,7.72105,7.357018333,2387,8293.666667,6,c_rema,7.72105,7.313684,4395,7336.6,5,c_japo,6.98947,6.9,4925,10733,2,p_paci,7.29474,7.29474,2078,2078,1,a_lumb,7.57895,6.94035,2511,7003.666667,3,NA,NA,NA,NA,NA,NA,c_eleg,7.38421,7.38421,1116,1116,1,c_brig,6.72632,6.7,525,896.5,2,c_bren,7.29474,7.29474,1944,1944,1,c_japo,6.81053,6.81053,2402,2402,1,p_paci,7.72105,7.376842,2381,15468.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.563157143,7.293934619,2865.142857,6286.847619,3.571428571,7.18737,7.1132644,1673.6,4365.46,2
sre-4,508,6.127538297,0.542221766,5,4,c_eleg,7.45789,7.45789,3117,3117,1,c_brig,7.65263,7.65263,784,784,1,c_bren,7.91579,7.125438333,623,4108,6,c_rema,6.92632,6.92632,1469,1841.5,2,c_japo,7.65263,7.02807,481,967,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.62105,6.62105,2527,2527,1,c_brig,7.72105,7.063156667,2509,2740.333333,3,c_bren,7.72105,7.00877,68,842,3,c_rema,6.92632,6.92632,995,995,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.521052,7.238069667,1294.8,2163.5,2.6,7.2473675,6.904824167,1524.75,1776.083333,2
irk-3,509,6.139413371,0.542190077,7,5,c_eleg,7.91579,7.066666667,600,2946,3,c_brig,7.72105,7.247365,12821,15182.5,2,c_bren,7.91579,7.91579,2889,2889,1,c_rema,7.72105,7.257895,747,8181.5,4,c_japo,6.77368,6.77368,1483,1483,1,p_paci,7.65263,7.61579,1726,2176,2,p_exsp,7.91579,7.34934,372,2515.625,8,NA,NA,NA,NA,NA,NA,c_eleg,7.57895,7.222806667,10971,12551,3,c_brig,7.57895,7.57895,5211,5211,1,c_rema,7.91579,7.26842,1260,1561,2,p_paci,7.91579,7.493231429,27,2106.857143,7,p_exsp,7.18421,7.142105,72,1703,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.659397143,7.318075238,2948.285714,5053.375,3,7.634738,7.341102619,3508.2,4626.571429,3
Y73F4A.1,510,6.151288446,0.541927138,6,3,c_eleg,7.72105,7.31184,10192,17410.25,8,c_brig,7.72105,7.329474,12440,17205.4,5,c_bren,7.91579,7.272631,454,8708.9,10,c_rema,7.72105,7.290057778,1277,8797.111111,9,c_japo,7.1,6.975,764,8314.25,4,p_exsp,7.65263,7.294735,140,428,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.81053,6.81053,1050,1050,1,c_bren,7.29474,7.239475,1293,1807,2,p_exsp,7.91579,7.81842,687,754.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.638595,7.245622963,4211.166667,10143.98519,6.666666667,7.340353333,7.289475,1010,1203.833333,2.333333333
dop-2,511,6.16316352,0.541815228,6,5,c_eleg,7.72105,7.29624,1339,8551,7,c_brig,7.72105,7.236841429,2258,10627.28571,7,c_bren,7.91579,7.542103333,2839,8007.666667,3,c_rema,7.91579,7.450202308,2219,11714.23077,13,c_japo,7.65263,7.32105,2189,2964.5,2,p_exsp,7.72105,7.72105,609,612.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.62105,6.62105,196,196,1,c_brig,6.67368,6.647365,202,2569,2,c_bren,7.29474,7.11053,219,2152,2,c_rema,7.72105,7.007896667,285,4746.333333,6,p_exsp,7.65263,7.098243333,456,594,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.77456,7.427914512,1908.833333,7079.530525,5.666666667,7.19263,6.897017,271.6,2051.466667,2.8
gst-18,512,6.175038594,0.541759768,7,4,c_eleg,7.91579,7.494736667,52,587.3333333,3,c_brig,7.57895,7.117546667,341,663,3,c_bren,7.72105,7.389473333,735,6704.333333,3,c_rema,7.91579,7.91579,366,366,1,p_paci,6.62105,6.62105,4,4,1,p_exsp,7.91579,7.239674615,44,1970.692308,182,a_lumb,7.72105,7.21579,532,5979.75,8,NA,NA,NA,NA,NA,NA,c_eleg,7.29474,7.29474,236,236,1,p_paci,7.91579,7.586547778,213,1473.333333,9,p_exsp,7.91579,7.29144625,60,991.5,112,a_lumb,7.91579,7.02488,441,6683.454545,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.627067143,7.284865897,296.2857143,2325.015568,28.71428571,7.7605275,7.299403507,237.5,2346.07197,33.25
ssu-2,513,6.186913668,0.541436995,4,,c_eleg,7.91579,7.673683333,2361,4461.666667,3,c_brig,6.98947,6.8342125,2900,6515.25,4,c_bren,7.91579,7.376842,7591,11314.2,5,c_rema,7.91579,7.127191667,332,13583.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68421,7.252982375,3296,8968.654167,4.5,,,,,
unc-31,514,6.198788742,0.541369542,8,,c_eleg,7.65263,7.3973675,283,2882.25,4,c_brig,7.57895,7.297896,2312,7531.8,5,c_bren,7.91579,6.986601818,582,5710.727273,11,c_rema,7.29474,7.12807,707,1601.333333,3,c_japo,7.1,7.1,2242,2242,1,p_paci,7.57895,7.257896667,3510,3830,3,p_exsp,7.91579,7.389475,78,3324.5,6,a_lumb,7.72105,7.135338571,11666,24097.14286,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5947375,7.211580695,2672.5,6402.469183,5,,,,,
T27D12.1,515,6.210663817,0.541343049,7,7,c_eleg,7.91579,7.494736667,438,2103,3,c_brig,7.57895,7.339475,766,877,2,c_bren,7.91579,7.6276325,428,700.5,4,c_rema,7.91579,7.202257143,78,1940.142857,7,c_japo,7.91579,7.186467143,318,5558.428571,7,p_paci,7.91579,7.333744706,7,4054.176471,17,p_exsp,7.91579,7.048537778,141,2047.166667,90,NA,NA,NA,NA,NA,NA,c_eleg,6.81053,6.81053,559,559,1,c_brig,6.92632,6.92632,1131,1131,1,c_bren,6.92632,6.92632,1264,1264,1,c_rema,6.92632,6.92632,1192,1192,1,p_paci,7.91579,7.525628696,91,2692.130435,23,p_exsp,7.91579,7.614034444,112,2367.611111,90,a_lumb,6.98947,6.9421075,1843,5113,4,NA,NA,NA,NA,NA,NA,7.86767,7.318978705,310.8571429,2468.630652,18.57142857,7.201505714,7.095894377,884.5714286,2045.534507,17.28571429
npr-6,516,6.222538891,0.541303936,8,,c_eleg,7.45789,7.06184,2564,8003,4,c_brig,7.1,7.1,4255,4255,1,c_bren,7.57895,7.060901429,839,6809,7,c_rema,7.45789,7.065785,846,1316.5,2,c_japo,7.72105,7.525262,2527,9208.2,5,p_paci,7.18421,7.03158,968,2261.666667,3,p_exsp,7.29474,7.239475,3269,5173,2,a_lumb,7.72105,7.152633333,2301,4497.333333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4394725,7.154684595,2196.125,5190.4625,3.375,,,,,
wdr-23,517,6.234413965,0.541179762,7,7,c_eleg,7.57895,7.19474,10,535.5,2,c_brig,7.91579,7.124212,306,1503.6,5,c_bren,7.91579,7.528422,3364,5659.4,5,c_japo,6.98947,6.98947,1292,1292,1,p_paci,6.81053,6.81053,28,28,1,p_exsp,7.29474,7.052635,2503,2854.5,2,a_lumb,6.93684,6.778945,550,1213,2,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.328945,861,2875,2,c_brig,7.57895,7.114033333,1000,3374.333333,3,c_bren,7.72105,7.102631667,209,5353.5,6,c_japo,7.72105,6.958948,209,805.6,5,p_paci,7.91579,7.423111304,1343,13720.47826,23,p_exsp,7.72105,7.28421,1110,2251,2,a_lumb,7.72105,7.72105,6178,6178,1,NA,NA,NA,NA,NA,NA,7.348872857,7.068422,1150.428571,1869.428571,2.571428571,7.72857,7.276132758,1558.571429,4936.844513,6
efl-1,518,6.246289039,0.54047677,7,,c_eleg,7.72105,7.72105,638,638,1,c_bren,7.72105,7.72105,353,353,1,c_rema,7.72105,7.72105,347,347,1,c_japo,7.1,7.1,406,406,1,p_paci,6.77368,6.77368,1240,1240,1,p_exsp,7.29474,7.29474,596,596,1,a_lumb,7.72105,7.418797143,4321,9086.857143,7,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.436088571,7.392909592,1128.714286,1809.55102,1.857142857,,,,,
R10E12.2,519,6.258164114,0.540272435,7,,c_eleg,6.98947,6.870176667,913,2551.666667,3,c_brig,7.57895,7.257895,1417,1695.5,2,c_bren,7.45789,6.999998333,1666,9767.666667,6,c_rema,7.57895,7.192634,2711,7923.6,5,p_paci,7.91579,7.653508333,6292,10738,6,p_exsp,7.91579,7.288888889,25,7832.888889,9,a_lumb,7.91579,7.494736667,1665,3650.666667,3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.621804286,7.251119698,2098.428571,6308.569841,4.857142857,,,,,
npr-4,520,6.270039188,0.540202582,5,6,c_eleg,7.72105,7.074738,2816,13017.2,5,c_bren,7.72105,7.039765556,1639,7880.666667,9,c_rema,7.57895,7.0447375,1044,6077.75,4,c_japo,7.72105,7.2406,442,13782.85714,7,p_paci,7.91579,7.45263,2567,3587.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.037894,739,5441,5,c_brig,6.93684,6.798946,1772,6209.6,5,c_rema,6.93684,6.93684,267,267,1,c_japo,7.91579,7.133834286,303,3607.571429,7,p_paci,7.72105,7.506314,2486,5322.6,5,p_exsp,7.18421,7.18421,407,407,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.731578,7.170494211,1701.6,8869.194762,5.4,7.40263,7.099673048,995.6666667,3542.461905,4
egl-13,521,6.281914262,0.540165868,8,4,c_eleg,7.57895,7.19474,3640,6066,2,c_brig,6.92632,6.92632,9971,9971,1,c_bren,7.65263,7.55526,4578,6090,2,c_rema,7.72105,7.65,6736,8226.5,2,c_japo,7.72105,7.72105,3610,3610,1,p_paci,6.93684,6.93158,549,798,2,p_exsp,6.93684,6.93158,4023,4275,2,a_lumb,7.91579,7.321804286,4072,8978.285714,7,c_eleg,7.72105,7.25526,1547,3282.75,4,c_rema,6.81053,6.71579,213,2394,2,c_japo,6.81053,6.81053,1953,1953,1,a_lumb,7.57895,7.57895,7228,7228,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42368375,7.279041786,4647.375,6001.848214,2.375,7.230265,7.0901325,2735.25,3714.4375,2
Y19D10A.5,522,6.293789336,0.540121959,4,,c_eleg,7.72105,6.9723675,225,1218.25,4,c_bren,7.72105,7.09298,255,754.1666667,6,p_exsp,7.72105,7.248118571,302,2233.285714,7,a_lumb,7.91579,7.140936667,1269,4353.888889,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.769735,7.113600685,512.75,2139.897817,6.5,,,,,
Y41E3.1,523,6.30566441,0.53987033,5,,c_eleg,7.72105,7.24605,7368,14587.25,4,c_brig,7.38421,7.02807,1787,7938.666667,3,c_bren,7.72105,7.399998333,641,9372.666667,6,c_rema,7.72105,7.2,226,17027.4,10,p_exsp,6.81053,6.81053,1529,1529,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.471578,7.136929667,2310.2,10090.99667,4.8,,,,,
cah-4,524,6.317539485,0.539421061,6,,c_eleg,7.72105,7.060526667,510,1535,6,c_brig,7.1,6.955265,2736,2746.5,2,c_bren,7.38421,7.040353333,2202,2713,3,c_rema,7.18421,7.03158,1616,2407.666667,3,c_japo,7.91579,7.91579,1608,1608,1,p_exsp,7.91579,7.47763,838,2910.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.536841667,7.2468575,1585,2320.069444,3.166666667,,,,,
tyra-3,525,6.329414559,0.539306489,6,,c_eleg,7.38421,7.0342125,244,5806.75,4,c_brig,7.1,6.8750025,6830,8378,4,c_bren,7.72105,7.157896667,1619,8236.333333,6,c_rema,7.91579,7.29579,4235,9330,5,c_japo,7.72105,7.145615,1342,6128.666667,6,a_lumb,7.65263,7.65263,1119,1119,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.582455,7.193524444,2564.833333,6499.791667,4.333333333,,,,,
T20B5.2,526,6.341289633,0.539297751,7,4,c_eleg,7.45789,7.334734,5318,8109.2,5,c_brig,7.72105,7.260525,1371,5131.75,4,c_bren,7.45789,7.03947,4345,5013,2,c_japo,7.91579,7.10658,171,4231,4,p_paci,7.91579,7.542104286,1104,1896.857143,7,p_exsp,6.93684,6.93684,204,204,1,a_lumb,7.91579,7.91579,1141,1141,1,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.72105,4648,4648,1,c_japo,6.93684,6.928945,2432,2808,2,p_paci,7.91579,7.299190769,1749,13580.84615,13,a_lumb,7.72105,7.72105,3643,3643,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.617291429,7.305149041,1950.571429,3675.258163,3.428571429,7.5736825,7.417558942,3118,6169.961538,4.25
R01E6.7,527,6.353164707,0.539136068,5,,c_eleg,7.91579,7.26842,4758,6292,2,c_brig,7.72105,7.323685,4432,5170.5,2,c_bren,7.57895,6.9842125,335,3742.25,4,p_exsp,6.84737,6.84737,742,742,1,a_lumb,7.91579,7.035788,10374,21325.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59579,7.0918951,4128.2,7454.39,2.8,,,,,
M79.2,528,6.365039782,0.539070953,6,,c_eleg,7.91579,7.1118425,346,2683,4,c_brig,7.91579,7.64386,4646,11471.66667,3,c_bren,7.72105,7.29342,343,4374.75,4,c_rema,7.1,6.90702,1916,2188.333333,3,c_japo,7.38421,6.964913333,545,1678,3,p_exsp,7.72105,7.363156667,5599,6079,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.626315,7.214035417,2232.5,4745.791667,3.333333333,,,,,
C05E7.3,529,6.376914856,0.53900569,4,,c_eleg,7.72105,7.278948,2874,9246,5,c_brig,7.18421,6.855265,800,8308.25,4,c_bren,7.91579,7.350528,592,7141.2,5,c_rema,7.91579,7.433333333,729,5343,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68421,7.229518583,1248.75,7509.6125,4.25,,,,,
T01B10.5,530,6.38878993,0.538976718,5,3,c_eleg,7.91579,7.43263,9983,14529.2,5,c_brig,7.45789,7.45789,8308,8308,1,c_bren,7.45789,6.869592222,6493,14918.33333,9,c_rema,7.72105,7.077896,9809,12071.6,5,c_japo,6.92632,6.92632,3411,3411,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.92632,6.92632,870,870,1,c_brig,6.72632,6.72632,1779,1779,1,c_japo,7.72105,7.192105,126,2164,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.495788,7.152865644,7600.8,10647.62667,4.2,7.124563333,6.948248333,925,1604.333333,1.333333333
C53A3.2,531,6.406602541,0.538862949,8,,c_eleg,7.72105,7.081201429,901,3874.142857,7,c_brig,7.72105,7.238596667,401,2007,3,c_bren,7.72105,7.24079,130,2029.583333,12,c_rema,6.98947,6.98947,369,2286.5,2,c_japo,7.72105,6.9375,365,2896.875,8,p_paci,7.72105,7.72105,996,996,1,p_exsp,7.91579,7.494735,346,1497.666667,12,a_lumb,7.38421,7.317543333,2110,2660,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61184,7.252610804,702.25,2280.970982,6,,,,,
F44E7.2,531,6.406602541,0.538862949,8,,c_eleg,7.72105,7.081201429,400,2729.857143,7,c_brig,7.72105,7.238596667,401,2007,3,c_bren,7.72105,7.24079,130,2029.583333,12,c_rema,6.98947,6.98947,369,2286.5,2,c_japo,7.72105,6.9375,365,2896.875,8,p_paci,7.72105,7.72105,996,996,1,p_exsp,7.91579,7.494735,346,1497.666667,12,a_lumb,7.38421,7.317543333,2110,2660,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61184,7.252610804,639.625,2137.935268,6,,,,,
grdn-1,532,6.424415153,0.538341047,5,8,c_eleg,7.91579,7.91579,5932,5932,1,c_bren,7.72105,7.092103333,820,3715.333333,6,c_rema,7.72105,7.00526,1794,2452.666667,3,p_paci,7.72105,6.998685,40,1352.75,4,p_exsp,7.91579,7.428946667,1256,3044,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.81053,6.81053,3749,3749,1,c_brig,6.98947,6.98947,6624,6624,1,c_bren,6.77368,6.77368,1482,1482,1,c_rema,7.72105,7.247365,1326,2447,2,c_japo,7.91579,7.066666667,3007,10407.66667,3,p_paci,7.91579,7.436287368,772,8044.684211,19,p_exsp,7.91579,7.331576667,1539,3048.666667,6,a_lumb,7.29474,6.950876667,5289,7275,3,7.798946,7.288157,1968.4,3299.35,4,7.417105,7.075806546,2973.5,5384.752193,4.5
unc-120,533,6.436290227,0.53821864,7,,c_eleg,6.98947,6.80526,1912,4169.5,2,c_brig,7.18421,7.18421,3144,3144,1,c_bren,7.72105,7.45263,965,2564.5,2,c_rema,7.57895,7.252635,6326,6526.5,2,p_paci,7.91579,7.277894,8,1127.4,5,p_exsp,7.91579,7.288422,9,1123.6,5,a_lumb,7.18421,7.055265,5052,5730.25,4,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.498495714,7.188045143,2488,3483.678571,3,,,,,
T22B11.4,534,6.448165301,0.537920866,6,,c_eleg,7.72105,7.65,5699,6304,2,c_bren,6.98947,6.9,3746,4111.5,2,c_rema,7.91579,7.91579,1429,1429,1,c_japo,7.18421,6.845615,7882,11447.16667,6,p_paci,7.18421,7.05263,4344,4768,2,a_lumb,7.72105,7.287368,5833,13370,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45263,7.275233833,4822.166667,6904.944444,3,,,,,
klu-2,535,6.460040375,0.53761188,7,5,c_eleg,7.91579,7.3434225,257,3112.75,4,c_brig,7.72105,7.064734,268,7061,10,c_bren,7.72105,7.26,3038,5958.2,5,c_rema,7.72105,7.04539625,1612,7837.375,8,p_paci,7.18421,7.060525,215,1204,2,p_exsp,7.72105,7.223685,22,303.5,6,a_lumb,6.81053,6.81053,4026,4026,1,NA,NA,NA,NA,NA,NA,c_eleg,7.72105,7.72105,999,1216,3,c_bren,7.57895,7.57895,2830,2830,1,c_rema,6.93684,6.93684,3798,3798,1,p_exsp,7.91579,7.163156667,2924,4068.333333,9,a_lumb,7.45789,7.376315,1527,5570,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.542104286,7.115470393,1348.285714,4214.689286,5.142857143,7.522104,7.355262333,2415.6,3496.466667,3.2
Y59E9AR.1,536,6.471915449,0.537474234,4,,c_eleg,7.45789,7.45789,642,642,1,c_japo,7.65263,7.172632,808,1727.2,5,p_paci,7.72105,7.26579,5,461,2,p_exsp,7.72105,7.72105,837,837,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.638155,7.4043405,573,916.8,2.25,,,,,
